system:index,C_ID,aspect,elevation,slope,.geo
1169_20,32,-0.0,203,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_21,32,214.4761,204,2.249046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_22,32,126.060425,204,1.5752586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_23,32,90.0,203,2.5458329,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_24,32,53.93958,202,1.5752586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_25,32,306.06042,202,1.5752586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_26,32,270.0,203,1.273545,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_27,32,233.93958,203,1.5752586,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_28,32,249.99466,203,2.709087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_29,32,270.0,204,1.2735509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_30,32,-0.0,204,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_31,32,34.476223,204,2.2490494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_32,32,34.476223,203,2.2490494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_33,32,90.0,203,1.2735509,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169_34,32,-0.0,202,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_0,32,-0.0,205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_1,32,214.4772,206,2.2490757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_2,32,180.0,206,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_3,32,180.0,206,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_4,32,180.0,206,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_5,32,180.0,206,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_6,32,126.05918,205,1.5753056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_7,32,180.0,204,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_8,32,214.47733,205,2.249079,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_9,32,180.0,205,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_10,32,233.94083,205,1.5753056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_11,32,233.94083,205,1.5753056,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_12,32,126.05905,204,1.5753102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_13,32,-0.0,203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_14,32,214.47745,204,2.2490823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_15,32,233.94095,204,1.5753102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_16,32,270.0,205,1.2736089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_17,32,270.0,205,1.2736089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_18,32,270.0,204,1.2736148,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_19,32,53.94107,204,1.575315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_20,32,-0.0,203,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_21,32,270.0,204,2.545972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_22,32,270.0,205,2.545972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_23,32,270.0,205,2.545972,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_24,32,306.05893,206,1.575315,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_25,32,-0.0,204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_26,32,-0.0,204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_27,32,-0.0,204,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_28,32,270.0,204,1.2736206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_29,32,270.0,205,2.5459838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_30,32,270.0,205,2.5459838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170_31,32,270.0,206,1.2736206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_0,31,145.5322,204,2.248823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_1,31,53.931244,204,1.5749441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_2,31,-0.0,204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_3,31,-0.0,204,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_4,31,-0.0,204,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_5,31,90.0,204,1.2731559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_6,31,126.068756,203,1.5749441,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_7,31,53.931366,205,1.5749489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_8,31,-0.0,204,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_9,31,306.06863,205,1.5749489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_10,31,53.931366,205,1.5749489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_11,31,69.98903,204,2.7083569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_12,31,53.931366,203,1.5749489,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_13,31,180.0,205,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_14,31,-0.0,205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_15,31,-0.0,205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_16,31,-0.0,205,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_17,31,90.0,205,1.2731675,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_18,31,69.98911,204,2.7083678,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_19,31,180.0,204,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_20,31,233.93161,204,1.5749582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_21,31,233.93161,205,1.5749582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_22,31,126.06838,205,1.5749582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_23,31,126.06838,204,1.5749582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_24,31,126.06838,204,1.5749582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_25,31,53.93174,204,1.574963,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_26,31,-0.0,204,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_27,31,180.0,204,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_28,31,180.0,204,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171_29,31,90.0,204,1.2731792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_0,12,214.38063,157,2.2464814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_1,12,233.8421,158,1.5715908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_2,12,180.0,158,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_3,12,126.1579,158,1.5715908,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_4,12,137.62611,157,3.7609859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_5,12,155.48013,156,3.0553765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_6,12,180.0,156,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_7,12,233.84222,156,1.5715954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_8,12,214.38075,157,2.2464848,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_9,12,180.0,157,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_10,12,126.157776,157,3.1408296,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_11,12,115.97405,155,4.2277756,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_12,12,126.157776,154,1.5715954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_13,12,-0.0,156,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_14,12,-0.0,156,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_15,12,180.0,156,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_16,12,126.15765,156,1.5716001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_17,12,53.842346,155,1.5716001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_18,12,-0.0,155,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_19,12,-0.0,155,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_20,12,180.0,156,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_21,12,126.15765,156,1.5716001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_22,12,53.842346,155,1.5716001,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_23,12,-0.0,155,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_24,12,-0.0,155,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_25,12,34.38099,157,2.2464912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_26,12,34.38099,156,2.2464912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_27,12,-0.0,156,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_28,12,-0.0,156,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_29,12,306.15753,156,1.5716047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172_30,12,325.61902,157,2.2464912,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_0,13,306.1495,126,1.5719063,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_1,13,-0.0,127,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_2,13,90.0,126,1.2693948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_3,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_4,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_5,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_6,13,-0.0,127,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_7,13,90.0,127,1.2694005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_8,13,126.14937,126,1.571911,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_9,13,180.0,126,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_10,13,180.0,126,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_11,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_12,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_13,13,126.14925,127,1.5719156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_14,13,126.14925,126,1.5719156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_15,13,90.0,126,1.2694062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_16,13,126.14925,125,1.5719156,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_17,13,270.0,125,1.2694062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_18,13,270.0,126,1.2694062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_19,13,-0.0,126,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_20,13,180.0,126,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_21,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_22,13,90.0,126,1.269412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_23,13,-0.0,125,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_24,13,306.1491,126,1.5719203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_25,13,270.0,126,1.269412,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_26,13,-0.0,127,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_27,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_28,13,-0.0,126,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_29,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_30,13,-0.0,126,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173_31,13,180.0,126,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_0,13,-0.0,122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_1,13,-0.0,122,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_2,13,270.0,122,2.5368557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_3,13,290.07065,123,2.7006445,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_4,13,-0.0,124,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_5,13,34.38159,123,2.2465074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_6,13,270.0,122,1.2690556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_7,13,249.92941,123,2.7006552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_8,13,214.38171,124,2.2465105,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_9,13,-0.0,124,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_10,13,90.0,124,1.2690556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_11,13,-0.0,122,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_12,13,180.0,122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_13,13,214.38184,122,2.2465138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_14,13,214.38184,123,2.2465138,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_15,13,126.15666,122,1.5716372,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_16,13,180.0,122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_17,13,-0.0,122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_18,13,-0.0,122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_19,13,-0.0,122,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_20,13,180.0,122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_21,13,180.0,122,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_22,13,90.0,122,1.269067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174_23,13,90.0,121,1.269067,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_0,13,-0.0,104,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_1,13,325.63858,104,2.245967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_2,13,306.17755,105,3.139351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_3,13,270.0,106,1.2680914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_4,13,270.0,106,1.2680914,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_5,13,180.0,106,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_6,13,180.0,106,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_7,13,-0.0,106,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_8,13,-0.0,106,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_9,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_10,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_11,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_12,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_13,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_14,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_15,13,53.82271,107,3.1393692,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_16,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_17,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_18,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_19,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_20,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_21,13,-0.0,107,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_22,13,325.6381,108,2.2459798,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_23,13,-0.0,108,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_24,13,-0.0,108,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_25,13,-0.0,108,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_26,13,-0.0,108,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175_27,13,53.822952,108,1.5708729,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_0,13,270.0,70,1.2662556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_1,13,270.0,70,1.2662556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_2,13,270.0,69,1.2662612,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_3,13,-0.0,69,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_4,13,233.783,69,1.5693779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_5,13,233.783,70,1.5693779,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_6,13,180.0,70,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_7,13,145.67714,70,2.2449355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_8,13,270.0,69,1.266267,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_9,13,-0.0,69,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_10,13,-0.0,69,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_11,13,180.0,69,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_12,13,180.0,69,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_13,13,126.216866,69,1.5693824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_14,13,110.11125,68,2.6954265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_15,13,270.0,69,1.2662727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_16,13,-0.0,70,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176_17,13,90.0,69,1.2662727,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_0,32,155.15627,504,3.0633087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_1,32,180.0,503,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_2,32,145.2204,503,2.2572799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_3,32,145.2204,502,2.2572799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_4,32,180.0,502,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_5,32,234.24803,501,1.5870091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_6,32,214.77972,501,2.2572832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_7,32,214.77972,502,2.2572832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_8,32,180.0,502,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_9,32,180.0,502,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_10,32,90.0,502,1.2880559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_11,32,125.75197,501,1.5870091,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_12,32,180.0,500,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_13,32,234.24815,500,1.587014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_14,32,250.2025,501,2.736328,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_15,32,234.24815,502,1.587014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_16,32,180.0,502,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_17,32,125.75184,502,1.587014,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_18,32,90.0,501,2.5748231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_19,32,-0.0,500,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_20,32,270.0,500,1.2880679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_21,32,234.24829,501,1.5870188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_22,32,180.0,501,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_23,32,180.0,501,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_24,32,180.0,501,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177_25,32,125.75171,501,1.5870188,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_0,32,54.250065,501,1.5870873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_1,32,-0.0,500,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_2,32,325.21826,501,2.2573383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_3,32,-0.0,501,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_4,32,335.15442,501,3.063354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_5,32,317.19846,502,3.7868025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_6,32,305.74994,503,1.5870873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_7,32,54.250065,501,1.5870873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_8,32,-0.0,500,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_9,32,325.21826,501,2.2573383,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_10,32,-0.0,501,2.7802885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_11,32,335.15442,501,3.063354,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_12,32,317.19846,502,3.7868025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_13,32,-0.0,501,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_14,32,-0.0,501,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_15,32,270.0,501,1.2881582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_16,32,305.74982,502,1.5870922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_17,32,305.74982,502,1.5870922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_18,32,270.0,503,1.2881582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_19,32,125.74981,503,1.5870922,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_20,32,180.0,501,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_21,32,-0.0,501,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_22,32,270.0,501,1.2881643,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_23,32,234.25032,502,1.587097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_24,32,-0.0,502,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_25,32,180.0,502,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_26,32,180.0,502,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_27,32,214.78212,500,2.2573485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_28,32,234.25044,501,1.5871018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_29,32,180.0,501,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_30,32,214.78212,501,2.2573485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_31,32,234.25044,502,1.5871018,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_32,32,145.21788,502,2.2573485,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178_33,32,155.15413,501,3.0633616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_0,12,145.02217,351,2.2627242,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_1,12,109.663315,350,2.7542272,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_2,12,54.448284,350,1.5947566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179_3,12,-0.0,351,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_0,13,90.0,352,1.2975991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_1,13,90.0,351,1.2975991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_2,13,-0.0,352,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_3,13,90.0,352,1.2976053,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_4,13,54.44854,351,1.5947666,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_5,13,-0.0,352,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180_6,13,-0.0,352,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_0,32,180.0,397,1.8543341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_1,32,234.23383,397,1.5864627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_2,32,234.23383,398,3.1704967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_3,32,234.23383,399,3.1704967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_4,32,204.8325,400,3.0630314,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_5,32,234.23395,396,1.5864676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_6,32,234.23395,397,1.5864676,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_7,32,214.76581,397,2.256903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_8,32,214.76581,398,2.256903,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_9,32,204.83261,398,3.063034,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_10,32,234.23395,399,3.1705062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_11,32,234.23395,400,3.1705062,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_12,32,-0.0,396,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_13,32,180.0,396,0.92740995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_14,32,270.0,396,1.2873945,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_15,32,234.23407,397,1.5864725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_16,32,234.23407,397,1.5864725,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_17,32,234.23407,398,3.170516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_18,32,234.23407,399,3.170516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181_19,32,-0.0,396,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
