system:index,C_ID,NDVI,.geo
1078_3,35,0.447819,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_4,35,0.46158552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_5,35,0.46158552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_6,35,0.40781358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_7,35,0.40781358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_8,35,0.3751174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_9,35,0.3751174,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_10,35,0.44307604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_11,35,0.44307604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_12,35,0.45661312,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_13,35,0.40054846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_14,35,0.40054846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_15,35,0.5077382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078_16,35,0.5077382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_0,15,0.10099284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_1,15,0.10099284,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_2,15,0.09279061,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_3,15,0.08577337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_4,15,0.08577337,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_5,15,0.10750089,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_6,15,0.13460183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_7,15,0.13460183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_8,15,0.097057834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_9,15,0.097057834,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_10,15,0.10585821,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_11,15,0.09178413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_12,15,0.09178413,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_13,15,0.08746557,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_14,15,0.08793458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_15,15,0.08793458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_16,15,0.09190673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_17,15,0.09190673,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_18,15,0.10481394,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_19,15,0.105479494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_20,15,0.105479494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_21,15,0.110268794,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_22,15,0.09890859,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_23,15,0.10572991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_24,15,0.10572991,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_25,15,0.10700856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_26,15,0.10006808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_27,15,0.10006808,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_28,15,0.10508702,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_29,15,0.112561196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_30,15,0.088005446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_31,15,0.088005446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_32,15,0.102081954,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_33,15,0.10904712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_34,15,0.10904712,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_35,15,0.09493458,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079_36,15,0.102107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_0,15,0.12260273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_1,15,0.116775766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_2,15,0.116775766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_3,15,0.048780512,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_4,15,0.048414048,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_5,15,0.11653491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_6,15,0.11653491,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_7,15,0.108545035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_8,15,0.099045746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_9,15,0.099045746,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_10,15,0.09677419,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_11,15,0.10279147,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_12,15,0.11020687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_13,15,0.11020687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_14,15,0.10669317,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_15,15,0.10351627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_16,15,0.10351627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_17,15,0.048979606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_18,15,0.045112778,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_19,15,0.13703212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_20,15,0.13703212,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_21,15,0.113636374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_22,15,0.116883144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_23,15,0.116883144,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_24,15,0.11712307,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_25,15,0.0321503,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_26,15,0.11808961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_27,15,0.11808961,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_28,15,0.12676057,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_29,15,0.11681112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_30,15,0.11681112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_31,15,0.10424995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_32,15,0.1302176,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_33,15,0.12783998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080_34,15,0.12783998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_0,15,0.08883974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_1,15,0.084360845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_2,15,0.084360845,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_3,15,0.08077054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_4,15,0.07392196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_5,15,0.07392196,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_6,15,0.07494937,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_7,15,0.08859995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_8,15,0.08396482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_9,15,0.08396482,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_10,15,0.0792839,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_11,15,0.0857143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_12,15,0.0857143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_13,15,0.08133334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_14,15,0.093394086,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_15,15,0.09325514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_16,15,0.09325514,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_17,15,0.092609935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_18,15,0.083099924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_19,15,0.083099924,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_20,15,0.09022792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_21,15,0.101198785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_22,15,0.09420918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_23,15,0.09420918,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_24,15,0.09429501,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_25,15,0.09590681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_26,15,0.09590681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_27,15,0.09522377,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_28,15,0.07242437,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_29,15,0.10477237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_30,15,0.10477237,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_31,15,0.100933015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_32,15,0.0968669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_33,15,0.0968669,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081_34,15,0.097058855,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_0,12,0.024912959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_1,12,0.01359002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_2,12,0.01359002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_3,12,0.0036416429,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_4,12,0.02705687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_5,12,0.02705687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_6,12,0.016097153,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_7,12,0.033739425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_8,12,0.033739425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_9,12,-0.011283929,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_10,12,0.018446082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_11,12,0.018446082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_12,12,0.009024734,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_13,12,0.016998814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_14,12,0.016998814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_15,12,0.0130952345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_16,12,0.035097525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_17,12,0.035097525,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082_18,12,0.04476536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_0,12,0.022680428,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_1,12,0.02420203,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_2,12,0.055810902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_3,12,0.055810902,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_4,12,0.043506697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_5,12,0.031463753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_6,12,0.031463753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_7,12,0.029830538,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_8,12,0.03261943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_9,12,0.03261943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083_10,12,0.04325205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_0,12,0.058031417,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_1,12,0.024406107,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_2,12,0.089102596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_3,12,0.089102596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084_4,12,0.039145943,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_0,12,0.109648064,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_1,12,0.068590015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_2,12,0.068590015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_3,12,0.019414248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_4,12,0.014656895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_5,12,0.0106880255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_6,12,0.0106880255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_7,12,0.02499999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_8,12,0.015989345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_9,12,0.015989345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_10,12,0.026029648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_11,12,0.0187685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_12,12,0.020085596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_13,12,0.020085596,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_14,12,0.02480916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_15,12,0.029272897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_16,12,0.029272897,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_17,12,0.032802235,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_18,12,0.0187685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_19,12,0.019582236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_20,12,0.019582236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_21,12,0.033091754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_22,12,0.030862236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_23,12,0.030862236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_24,12,0.023202533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_25,12,0.027528632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_26,12,0.02887973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_27,12,0.02887973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_28,12,0.02733268,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_29,12,0.016695058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_30,12,0.016695058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_31,12,0.045045055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_32,12,0.04265405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_33,12,0.07833167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085_34,12,0.07833167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_0,12,0.0896287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_1,12,0.0896287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_2,12,0.035628013,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_3,12,0.039618753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_4,12,0.039618753,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_5,12,0.02459548,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_6,12,0.02489493,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_7,12,0.019398369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_8,12,0.019398369,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_9,12,0.030973447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_10,12,0.032473475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086_11,12,0.032473475,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_0,12,0.10077046,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_1,12,0.11426642,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_2,12,0.094972044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_3,12,0.094972044,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_4,12,0.107224345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_5,12,0.13723002,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_6,12,0.10907171,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_7,12,0.10037687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_8,12,0.10037687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_9,12,0.15227276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_10,12,0.023847392,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_11,12,0.13425773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087_12,12,0.13425773,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_0,12,0.0785634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_1,12,0.0785634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_2,12,0.068503104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088_3,12,0.068503104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_0,12,0.023226615,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_1,12,0.02290074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_2,12,0.02290074,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_3,12,0.030360553,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_4,12,0.029615646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_5,12,0.029615646,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_6,12,0.045583162,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_7,12,0.034244414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_8,12,0.034244414,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_9,12,0.022886213,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_10,12,0.029299365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_11,12,0.029299365,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_12,12,0.027010055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_13,12,0.031790998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_14,12,0.031790998,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_15,12,0.026782861,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_16,12,0.032404423,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_17,12,0.040407255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_18,12,0.040407255,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_19,12,0.03225806,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_20,12,0.02733631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_21,12,0.030491611,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_22,12,0.03268765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_23,12,0.03268765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_24,12,0.04004931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_25,12,0.032502387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089_26,12,0.032502387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_0,12,-0.029332224,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_1,12,0.016681671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_2,12,0.016681671,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_3,12,-0.002884604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_4,12,-0.07971016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_5,12,-0.079348385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_6,12,-0.079348385,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_7,12,-0.03764387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_8,12,-0.03296706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_9,12,-0.03296706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_10,12,-0.022782916,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_11,12,-0.08977041,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_12,12,-0.08604409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_13,12,-0.08604409,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_14,12,-0.009111231,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_15,12,-0.011457799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_16,12,-0.011457799,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_17,12,-0.003018097,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_18,12,-0.076685555,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_19,12,-0.07329321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_20,12,-0.07329321,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_21,12,-0.0032916022,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_22,12,-0.07244898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_23,12,-0.07244898,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_24,12,-0.076533236,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_25,12,-0.06053025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_26,12,-0.08614613,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_27,12,-0.077151366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_28,12,-0.077151366,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_29,12,0.034462765,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_30,12,0.02683983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090_31,12,0.02683983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_0,15,0.12295786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_1,15,0.06931362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_2,15,0.06931362,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_3,15,0.049374122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_4,15,0.05192033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_5,15,0.05192033,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_6,15,0.048053306,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_7,15,0.121119894,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_8,15,0.05568682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_9,15,0.05568682,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_10,15,0.052595183,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_11,15,0.049504966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_12,15,0.049504966,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_13,15,0.044091724,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_14,15,0.1336207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_15,15,0.07494068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_16,15,0.07494068,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_17,15,0.057052854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_18,15,0.04537461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_19,15,0.04537461,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_20,15,0.037114862,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_21,15,0.13035327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_22,15,0.07328605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_23,15,0.07328605,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_24,15,0.06166786,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_25,15,0.051815294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_26,15,0.051815294,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_27,15,0.04100949,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_28,15,0.052307665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_29,15,0.06928015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_30,15,0.06928015,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_31,15,0.058534905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_32,15,0.062433895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_33,15,0.062433895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091_34,15,0.04654442,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_0,12,0.0048220498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_1,12,0.0048220498,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_2,12,0.041155603,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_3,12,-0.013254785,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_4,12,-0.009404405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_5,12,-0.009404405,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_6,12,-0.0041032974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_7,12,-0.0014091054,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_8,12,-0.008827846,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_9,12,-0.0071481466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_10,12,-0.0071481466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_11,12,-0.008007757,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_12,12,-7.2589255E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_13,12,-7.2589255E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_14,12,-0.0050565917,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_15,12,-0.01738065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_16,12,-0.0019900508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_17,12,-0.0019900508,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_18,12,-0.007371003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_19,12,-0.015082948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_20,12,-0.015082948,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_21,12,-0.0112697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_22,12,-0.009013407,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_23,12,-0.008173058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092_24,12,-0.008173058,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_0,12,-0.011017852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_1,12,-0.012603935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_2,12,-0.012603935,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_3,12,-0.01673866,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_4,12,-0.0095694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_5,12,-0.0095694,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_6,12,0.008915999,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093_7,12,-0.0012889968,"{""type"":""MultiPoint"",""coordinates"":[]}"
