system:index,C_ID,EVI,.geo
890_1,35,0.4368794434726272,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_0,35,0.5465918002384907,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_1,35,0.5258137296804353,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_2,35,0.5258137296804353,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_3,35,0.5774001068584357,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_4,35,0.7495037937838432,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_5,35,0.5844688187691212,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_6,35,0.615528698647904,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_7,35,0.6941182578250249,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_8,35,0.7315372130203824,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_0,16,0.5624000261035033,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_1,16,0.5192301914302706,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_2,16,0.5192301914302706,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_3,16,0.5546144710139488,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_4,16,0.5436285762877315,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_5,16,0.5238751785541697,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_6,16,0.5238751785541697,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_7,16,0.49961587368588933,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_8,16,0.4955570880218664,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_9,16,0.5844955669781036,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_10,16,0.5727290905996353,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_11,16,0.5727290905996353,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_12,16,0.608434585606887,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_13,16,0.6162086084985965,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_14,16,0.6243624651682456,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_15,16,0.6243624651682456,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_0,40,0.9034763178254916,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_1,40,0.999944039340397,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_2,40,1.1476703518554874,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_3,40,1.1086736505670822,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_4,40,1.0423401676778459,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_5,40,1.0114485731894585,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_6,40,1.0507995972480142,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_7,40,1.0538125332611268,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_0,30,0.7019246502135391,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_1,30,0.46008377623888647,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_2,30,0.46008377623888647,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_3,30,0.46529096314740415,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_4,30,0.43871306424515005,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_5,30,0.43724237729397797,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_6,30,0.43724237729397797,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_7,30,0.46019414144620996,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_8,30,0.4599562890491553,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_9,30,0.4865357433405202,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_10,30,0.47384375185460786,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_11,30,0.47384375185460786,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_12,30,0.4536661095296859,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_13,30,0.4610653677021057,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_14,30,0.4887687327740201,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_15,30,0.4721842717319633,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_16,30,0.4240897875048591,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_17,30,0.4297311302297879,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_18,30,0.4297311302297879,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_19,30,0.43948647327843315,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_20,30,0.44493678117078417,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_21,30,0.42255870588086075,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_22,30,0.40788071626865674,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_23,30,0.7821281342968642,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_24,30,0.7821281342968642,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_25,30,0.3742033407336936,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_26,30,0.4127870345939416,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_0,30,0.7309012142015386,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_1,30,0.7915491209017584,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_2,30,0.7915491209017584,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_3,30,0.8179677921023654,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_4,30,0.7808307709168854,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_5,30,0.7808307709168854,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_6,30,0.847220046895561,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_7,30,0.8551457666116375,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_8,30,0.8551457666116375,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_9,30,0.7893090340614999,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_10,30,0.7765534460588333,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_11,30,0.7765534460588333,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_12,30,0.9129977146199999,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_13,30,0.8650169560482839,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_14,30,0.8650169560482839,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_15,30,0.8402969155939288,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_16,30,0.8272186861396225,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_17,30,0.7464876079289545,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_18,30,0.8697570712967496,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_19,30,0.8697570712967496,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_20,30,0.882580194795609,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_21,30,0.9183671833904465,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_22,30,0.49056089878838505,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_23,30,0.8459103570036676,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_24,30,0.8561934945104601,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_25,30,0.8673454863826113,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_26,30,0.7898902531303447,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_27,30,0.7898902531303447,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_0,30,0.2765713745690374,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_1,30,0.2954371862730026,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_2,30,0.25448199715179043,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_3,30,0.5715021858316649,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_4,30,0.5715021858316649,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_5,30,0.26591420151855255,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_6,30,0.3176482555596663,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_7,30,0.24033667395670202,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_8,30,0.2523486836580353,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_9,30,0.3149577377013951,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_10,30,0.3149577377013951,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_11,30,0.5649537003519831,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_12,30,0.5660210340116769,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_13,30,0.37879634743888396,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_14,30,0.27598341895815,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_15,30,0.4407730762655829,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_16,30,0.4248525654844862,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_17,30,0.4248525654844862,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_18,30,0.5287664655520115,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_19,30,0.5765739154694585,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_0,30,0.982542322568304,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_1,30,0.982542322568304,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_2,30,0.8949767330339145,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_3,30,0.9621999068951508,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_4,30,0.9621999068951508,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_5,30,0.9003207033982348,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_6,30,0.8596849009056393,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_7,30,0.886839542059886,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_8,30,0.886839542059886,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_0,34,1.0272031879587564,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_1,34,0.9956316215092836,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_2,34,0.8680542872822168,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_3,34,1.0432047882896578,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_4,34,1.0432047882896578,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_5,34,1.0759349938190057,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_6,34,0.884288543526843,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_7,34,1.1194892500688862,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_8,34,1.1194892500688862,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_9,34,1.1769989114088983,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_10,34,0.9154021986949373,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_11,34,0.856027479734147,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_12,34,0.8015121266509364,"{""type"":""MultiPoint"",""coordinates"":[]}"
899_0,34,0.7683295201999685,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_0,35,0.5787796677093735,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_1,35,0.5787796677093735,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_0,35,0.6138869380943907,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_1,35,0.4795524605160026,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_0,35,0.6487125076604112,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_1,35,0.8957823018644467,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_2,35,0.7802128935336776,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_3,35,0.5474642406324758,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_4,35,0.6855554967509371,"{""type"":""MultiPoint"",""coordinates"":[]}"
903_0,35,0.9838523181061052,"{""type"":""MultiPoint"",""coordinates"":[]}"
904_0,35,0.5193780569934368,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_0,35,0.35486398652672285,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_1,35,0.36587030873307225,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_2,35,0.33457217072489376,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_0,39,0.28584155490696994,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_1,39,0.35107952877332643,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_2,39,0.25987151754465176,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_3,39,0.4365273899269884,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_4,39,0.2660472197192374,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_5,39,0.2660472197192374,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_6,39,0.3024157206088073,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_7,39,0.36146659896470285,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_8,39,0.36146659896470285,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_9,39,0.3859335403334763,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_10,39,0.6943032460246215,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_11,39,0.25491771093507704,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_0,39,0.20448520360974928,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_1,39,0.16358709687892825,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_2,39,0.16358709687892825,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_3,39,0.1998043009735322,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_4,39,0.1998043009735322,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_5,39,0.225945150856432,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_6,39,0.225945150856432,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_7,39,0.232743802157329,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_0,39,0.3954705331031322,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_1,39,0.38578005459556375,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_2,39,0.4001607830438396,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_3,39,0.40620707925060257,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_4,39,0.4053931002782057,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_5,39,0.41710422675684244,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_6,39,0.41710422675684244,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_7,39,0.44030634767089605,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_8,39,0.4149435048601127,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_9,39,0.4094682121710227,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_10,39,0.4094682121710227,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_11,39,0.3960981108209153,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_12,39,0.41439282066383837,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_13,39,0.4323829551386648,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_14,39,0.4512363848772288,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_15,39,0.4512363848772288,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_16,39,0.45603312232466275,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_17,39,0.4185514476627464,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_18,39,0.3171072823725338,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_19,39,0.3171072823725338,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_0,39,0.34697970664224836,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_1,39,0.33771845628977093,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_2,39,0.33771845628977093,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_3,39,0.4931851092605835,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_0,39,0.43416702811769337,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_1,39,0.43416702811769337,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_2,39,0.4459513874974013,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_3,39,0.5137338486739239,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_4,39,0.5040659116156553,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0,39,0.5638736449097949,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0,39,0.4986567791117994,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0,39,0.5574262365249425,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_1,39,0.3350905103665087,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0,39,0.6866944281109377,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_1,39,0.5280684752383602,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_2,39,0.437052698966401,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_3,39,0.437052698966401,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_4,39,0.6856813041108766,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0,39,0.4452895621745698,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_1,39,0.6072081555505136,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_2,39,0.40262065337370206,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_3,39,0.40262065337370206,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_4,39,0.36012587640934224,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_5,39,0.36012587640934224,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_6,39,0.4283085983049087,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_7,39,0.38767423693869824,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_8,39,0.31019393136130147,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_9,39,0.31019393136130147,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_10,39,0.31817804241264175,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_11,39,0.25792301324780337,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_12,39,0.44268159488015457,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_13,39,0.44268159488015457,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_14,39,0.477225513025503,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_15,39,0.172025288920188,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_16,39,0.172025288920188,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_17,39,0.2270806043958024,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_18,39,0.36543045102769633,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_19,39,0.3383171802923025,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_20,39,0.18854176366247077,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_21,39,0.23172606446982227,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_22,39,0.2904789381119184,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_23,39,0.32730953877893815,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0,39,0.2809963180606508,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_1,39,0.36510852945350053,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_2,39,0.3844336448325622,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_3,39,0.355262495381107,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0,39,0.17562535558817888,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_1,39,0.1738288195263758,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_2,39,0.195239076907543,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_3,39,0.37780459670103206,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_4,39,0.4068880164396435,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_5,39,0.4068880164396435,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_6,39,0.19017593234479294,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_7,39,0.15984760935949835,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_8,39,0.12774513479414792,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_9,39,0.20974763440837538,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_10,39,0.20974763440837538,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_11,39,0.11505344603393905,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_12,39,0.20570033949992075,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_13,39,0.17192170602185436,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_14,39,0.13269446972113833,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_15,39,0.18833144621461465,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_16,39,0.1950776996408753,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_17,39,0.1950776996408753,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_18,39,0.1931766699352615,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_19,39,0.17589512081666006,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_20,39,0.07872930713736434,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_21,39,0.16049075755776174,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_22,39,0.14018434596452228,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_23,39,0.13833262242896666,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_24,39,0.130549432800637,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_25,39,0.13917269579234215,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_26,39,0.15702249703021612,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_27,39,0.09635001107266764,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_28,39,0.15458869653191845,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_29,39,0.2035095976528661,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0,39,0.7980145868115318,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_1,39,0.8075624352803611,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_2,39,0.8483969247239814,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_3,39,0.8483969247239814,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_4,39,0.8328541086532093,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_5,39,0.7553433205997848,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_6,39,0.8564668083479379,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_7,39,0.6999097242999228,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_8,39,0.6999097242999228,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_9,39,0.7443315705490882,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_10,39,0.6239034442687228,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_11,39,0.6581153625949098,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_12,39,0.6581153625949098,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_13,39,0.736004261815537,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_14,39,0.6291342570333718,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_15,39,0.6291342570333718,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0,39,0.8274062177303442,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_1,39,0.9383717942832737,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_2,39,0.8300706545918382,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_3,39,0.8391396079036474,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_4,39,0.8052670961552508,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_5,39,0.7364286607062469,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_6,39,0.7597333899385348,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_7,39,0.7597333899385348,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_8,39,0.567940670594528,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_9,39,0.6470122087432464,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_10,39,0.543421265036197,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_11,39,0.5710214600233755,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_12,39,0.5710214600233755,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_13,39,0.5660172991668727,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_14,39,0.771619392930001,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_15,39,0.897988751690525,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_16,39,0.897988751690525,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_17,39,0.6263115649504014,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_18,39,0.6263115649504014,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_19,39,0.5920852509481984,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_20,39,0.7047605582449334,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_21,39,0.7517821604639805,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_22,39,0.7517821604639805,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_23,39,0.7418671389589039,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_24,39,0.7418671389589039,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0,39,0.260675937277505,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_1,39,0.32540783736427836,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_2,39,0.34517597107609665,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_3,39,0.3067976438575496,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_4,39,0.35328269803238693,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_5,39,0.35328269803238693,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_6,39,0.33594862872733,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_7,39,0.23471692017299703,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_8,39,0.2342909057568376,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0,39,0.2183841490196709,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_1,39,0.1948559205085804,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_2,39,0.18042347653466986,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_3,39,0.19028845783119203,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_4,39,0.18434913958173765,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_5,39,0.24018723441416928,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_6,39,0.23185245585396475,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_7,39,0.1756612402629706,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_8,39,0.19951406855015288,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_9,39,0.19951406855015288,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_10,39,0.19861529942282077,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_11,39,0.21162008838494814,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_12,39,0.2556366213958808,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_13,39,0.1585127049137709,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_14,39,0.22356782100923125,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_15,39,0.25105248562408977,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_16,39,0.23169141772586593,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_17,39,0.19338762626842323,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_18,39,0.16340151706203837,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_19,39,0.24415885067302492,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_20,39,0.22132141078958553,"{""type"":""MultiPoint"",""coordinates"":[]}"
