system:index,C_ID,NDVI,.geo
886_0,40,0.6816415,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_1,40,0.733042,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_2,40,0.7219098,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_3,40,0.7219098,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_4,40,0.742435,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_5,40,0.70263743,"{""type"":""MultiPoint"",""coordinates"":[]}"
886_6,40,0.7433502,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_0,35,0.5119106,"{""type"":""MultiPoint"",""coordinates"":[]}"
887_1,35,0.52852756,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_0,35,0.49966785,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_1,35,0.5056453,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_2,35,0.5056453,"{""type"":""MultiPoint"",""coordinates"":[]}"
888_3,35,0.49472696,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_0,35,0.5721447,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_1,35,0.5434783,"{""type"":""MultiPoint"",""coordinates"":[]}"
889_2,35,0.5278933,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_0,35,0.38529292,"{""type"":""MultiPoint"",""coordinates"":[]}"
890_1,35,0.35575697,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_0,35,0.38002518,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_1,35,0.46518734,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_2,35,0.46518734,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_3,35,0.50348115,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_4,35,0.6558552,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_5,35,0.49033183,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_6,35,0.6153659,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_7,35,0.6324978,"{""type"":""MultiPoint"",""coordinates"":[]}"
891_8,35,0.539151,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_0,16,0.53541595,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_1,16,0.5123201,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_2,16,0.5123201,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_3,16,0.53635365,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_4,16,0.4940026,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_5,16,0.48360506,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_6,16,0.48360506,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_7,16,0.5090253,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_8,16,0.5116129,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_9,16,0.52861947,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_10,16,0.5104292,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_11,16,0.5104292,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_12,16,0.53455627,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_13,16,0.5503834,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_14,16,0.54202086,"{""type"":""MultiPoint"",""coordinates"":[]}"
892_15,16,0.54202086,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_0,40,0.5107633,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_1,40,0.5421625,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_2,40,0.66106737,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_3,40,0.6647335,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_4,40,0.45256615,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_5,40,0.48546517,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_6,40,0.6592919,"{""type"":""MultiPoint"",""coordinates"":[]}"
893_7,40,0.7806042,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_0,30,0.32946923,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_1,30,0.25050744,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_2,30,0.25050744,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_3,30,0.26317248,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_4,30,0.26444927,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_5,30,0.26784608,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_6,30,0.26784608,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_7,30,0.25470686,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_8,30,0.26193452,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_9,30,0.285001,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_10,30,0.27950904,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_11,30,0.27950904,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_12,30,0.3483084,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_13,30,0.2508726,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_14,30,0.28159696,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_15,30,0.27656698,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_16,30,0.3331513,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_17,30,0.33810577,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_18,30,0.33810577,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_19,30,0.3387237,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_20,30,0.26009497,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_21,30,0.25975376,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_22,30,0.32081637,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_23,30,0.38347223,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_24,30,0.38347223,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_25,30,0.3500612,"{""type"":""MultiPoint"",""coordinates"":[]}"
894_26,30,0.25112036,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_0,30,0.40608773,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_1,30,0.44363508,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_2,30,0.44363508,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_3,30,0.3660572,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_4,30,0.3530896,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_5,30,0.3530896,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_6,30,0.32493708,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_7,30,0.33977178,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_8,30,0.33977178,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_9,30,0.35549566,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_10,30,0.34362462,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_11,30,0.34362462,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_12,30,0.33013338,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_13,30,0.34085783,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_14,30,0.34085783,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_15,30,0.33588913,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_16,30,0.34021875,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_17,30,0.34001774,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_18,30,0.33591163,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_19,30,0.33591163,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_20,30,0.3426652,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_21,30,0.36401445,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_22,30,0.25321582,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_23,30,0.32380697,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_24,30,0.33590525,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_25,30,0.341591,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_26,30,0.3351847,"{""type"":""MultiPoint"",""coordinates"":[]}"
895_27,30,0.3351847,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_0,30,0.30024737,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_1,30,0.2862829,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_2,30,0.2650045,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_3,30,0.28145006,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_4,30,0.29472655,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_5,30,0.29472655,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_6,30,0.32872456,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_7,30,0.40815976,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_8,30,0.2710545,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_9,30,0.2561461,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_10,30,0.39721346,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_11,30,0.3318987,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_12,30,0.3318987,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_13,30,0.52864546,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_14,30,0.5442809,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_15,30,0.30048373,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_16,30,0.32348874,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_17,30,0.28096557,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_18,30,0.30752692,"{""type"":""MultiPoint"",""coordinates"":[]}"
896_19,30,0.30752692,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_0,30,0.4081567,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_1,30,0.4081567,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_2,30,0.40034428,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_3,30,0.42903128,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_4,30,0.42903128,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_5,30,0.41418928,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_6,30,0.40649053,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_7,30,0.4319015,"{""type"":""MultiPoint"",""coordinates"":[]}"
897_8,30,0.4319015,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_0,34,0.648049,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_1,34,0.6103372,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_2,34,0.57120854,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_3,34,0.6311095,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_4,34,0.6311095,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_5,34,0.6294465,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_6,34,0.5568392,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_7,34,0.7088921,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_8,34,0.7088921,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_9,34,0.7152018,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_10,34,0.5796738,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_11,34,0.5440823,"{""type"":""MultiPoint"",""coordinates"":[]}"
898_12,34,0.59908545,"{""type"":""MultiPoint"",""coordinates"":[]}"
899_0,34,0.45390284,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_0,35,0.4926979,"{""type"":""MultiPoint"",""coordinates"":[]}"
900_1,35,0.4926979,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_0,35,0.6206148,"{""type"":""MultiPoint"",""coordinates"":[]}"
901_1,35,0.46020734,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_0,35,0.6363234,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_1,35,0.6805672,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_2,35,0.66614676,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_3,35,0.5935845,"{""type"":""MultiPoint"",""coordinates"":[]}"
902_4,35,0.48183656,"{""type"":""MultiPoint"",""coordinates"":[]}"
903_0,35,0.6612489,"{""type"":""MultiPoint"",""coordinates"":[]}"
904_0,35,0.55329216,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_0,35,0.23031384,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_1,35,0.15442269,"{""type"":""MultiPoint"",""coordinates"":[]}"
905_2,35,0.14961733,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_0,39,0.3421842,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_1,39,0.39883518,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_2,39,0.3437254,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_3,39,0.4608794,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_4,39,0.3722825,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_5,39,0.3722825,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_6,39,0.3843374,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_7,39,0.45781457,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_8,39,0.45781457,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_9,39,0.4865095,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_10,39,0.6018896,"{""type"":""MultiPoint"",""coordinates"":[]}"
906_11,39,0.40840963,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_0,39,0.24796836,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_1,39,0.2359866,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_2,39,0.2359866,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_3,39,0.245728,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_4,39,0.245728,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_5,39,0.27577254,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_6,39,0.27577254,"{""type"":""MultiPoint"",""coordinates"":[]}"
907_7,39,0.31537703,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_0,39,0.3089705,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_1,39,0.28617373,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_2,39,0.35116357,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_3,39,0.3401632,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_4,39,0.31035158,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_5,39,0.36467916,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_6,39,0.36467916,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_7,39,0.37117484,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_8,39,0.33552513,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_9,39,0.24902162,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_10,39,0.24902162,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_11,39,0.22107221,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_12,39,0.3498367,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_13,39,0.31068817,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_14,39,0.32011133,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_15,39,0.32011133,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_16,39,0.38068733,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_17,39,0.30365947,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_18,39,0.4083743,"{""type"":""MultiPoint"",""coordinates"":[]}"
908_19,39,0.4083743,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_0,39,0.4197894,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_1,39,0.4494557,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_2,39,0.4494557,"{""type"":""MultiPoint"",""coordinates"":[]}"
909_3,39,0.40197158,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_0,39,0.40062946,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_1,39,0.40062946,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_2,39,0.27598694,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_3,39,0.39985922,"{""type"":""MultiPoint"",""coordinates"":[]}"
910_4,39,0.25866085,"{""type"":""MultiPoint"",""coordinates"":[]}"
911_0,39,0.3800739,"{""type"":""MultiPoint"",""coordinates"":[]}"
912_0,39,0.4584698,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_0,39,0.42202666,"{""type"":""MultiPoint"",""coordinates"":[]}"
913_1,39,0.396447,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_0,39,0.6251972,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_1,39,0.46998325,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_2,39,0.5132283,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_3,39,0.5132283,"{""type"":""MultiPoint"",""coordinates"":[]}"
914_4,39,0.64559186,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_0,39,0.37855586,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_1,39,0.49109626,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_2,39,0.4182037,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_3,39,0.4182037,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_4,39,0.25369745,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_5,39,0.25369745,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_6,39,0.2827141,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_7,39,0.33100647,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_8,39,0.25352117,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_9,39,0.25352117,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_10,39,0.2568551,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_11,39,0.27450982,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_12,39,0.3712122,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_13,39,0.3712122,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_14,39,0.55555564,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_15,39,0.17542028,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_16,39,0.17542028,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_17,39,0.25354517,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_18,39,0.2873681,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_19,39,0.26142138,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_20,39,0.17278914,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_21,39,0.25896865,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_22,39,0.16236936,"{""type"":""MultiPoint"",""coordinates"":[]}"
915_23,39,0.21124837,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_0,39,0.26741302,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_1,39,0.29784036,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_2,39,0.29210663,"{""type"":""MultiPoint"",""coordinates"":[]}"
916_3,39,0.2753316,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_0,39,0.23331499,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_1,39,0.2222848,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_2,39,0.2505519,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_3,39,0.19354843,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_4,39,0.24649084,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_5,39,0.24649084,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_6,39,0.18298866,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_7,39,0.101449296,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_8,39,0.17167406,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_9,39,0.10087719,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_10,39,0.10087719,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_11,39,0.08112097,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_12,39,0.076923095,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_13,39,0.06385782,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_14,39,0.15697877,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_15,39,0.08887231,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_16,39,0.1051852,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_17,39,0.1051852,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_18,39,0.09656513,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_19,39,0.048672583,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_20,39,0.104234554,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_21,39,0.12280706,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_22,39,0.094004475,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_23,39,0.13787879,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_24,39,0.20228742,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_25,39,0.2408164,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_26,39,0.2592593,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_27,39,0.092904225,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_28,39,0.09803923,"{""type"":""MultiPoint"",""coordinates"":[]}"
917_29,39,0.15648289,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_0,39,0.74405354,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_1,39,0.7425288,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_2,39,0.74240965,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_3,39,0.74240965,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_4,39,0.73044515,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_5,39,0.69909036,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_6,39,0.74006945,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_7,39,0.7086451,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_8,39,0.7086451,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_9,39,0.7057048,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_10,39,0.691849,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_11,39,0.69639385,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_12,39,0.69639385,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_13,39,0.7051812,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_14,39,0.69701934,"{""type"":""MultiPoint"",""coordinates"":[]}"
918_15,39,0.69701934,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_0,39,0.7686305,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_1,39,0.76218534,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_2,39,0.70350295,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_3,39,0.7442768,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_4,39,0.72513294,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_5,39,0.73307246,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_6,39,0.7480362,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_7,39,0.7480362,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_8,39,0.6456648,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_9,39,0.6510177,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_10,39,0.6498035,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_11,39,0.6488212,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_12,39,0.6488212,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_13,39,0.6819527,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_14,39,0.74046904,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_15,39,0.7574655,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_16,39,0.7574655,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_17,39,0.6738753,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_18,39,0.6738753,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_19,39,0.6686778,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_20,39,0.70885813,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_21,39,0.70304924,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_22,39,0.70304924,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_23,39,0.7055394,"{""type"":""MultiPoint"",""coordinates"":[]}"
919_24,39,0.7055394,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_0,39,0.17127082,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_1,39,0.14072302,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_2,39,0.16852543,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_3,39,0.14990272,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_4,39,0.16656034,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_5,39,0.16656034,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_6,39,0.04894085,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_7,39,0.14606746,"{""type"":""MultiPoint"",""coordinates"":[]}"
920_8,39,0.01990812,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_0,39,0.0848485,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_1,39,0.02862254,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_2,39,0.020852247,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_3,39,0.063094206,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_4,39,0.0789474,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_5,39,0.06690457,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_6,39,0.09900995,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_7,39,0.009191218,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_8,39,0.055031467,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_9,39,0.055031467,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_10,39,0.047361303,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_11,39,0.081826046,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_12,39,0.08298175,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_13,39,0.0018281555,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_14,39,0.065669194,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_15,39,0.09422495,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_16,39,0.05483032,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_17,39,0.020264339,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_18,39,0.066147916,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_19,39,0.063763626,"{""type"":""MultiPoint"",""coordinates"":[]}"
921_20,39,0.03202844,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_0,39,0.5505465,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_1,39,0.48612362,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_2,39,0.49465656,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_3,39,0.52017456,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_4,39,0.5341591,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_5,39,0.45915502,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_6,39,0.5624596,"{""type"":""MultiPoint"",""coordinates"":[]}"
922_7,39,0.43398115,"{""type"":""MultiPoint"",""coordinates"":[]}"
