system:index,C_ID,EVI,.geo
1152_20,60,0.26616790862040146,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_21,60,0.24940162450980907,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_22,60,0.28572213769052973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_23,60,0.28572213769052973,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_24,60,0.2827922198735353,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_25,60,0.29034812913578795,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_26,60,0.2856137362249256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_27,60,0.2856137362249256,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_28,60,0.25982655571515273,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_29,60,0.15684280347260762,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152_30,60,0.178998573818648,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_0,60,0.7143053622931771,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_1,60,0.7178224643475205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_2,60,0.7178224643475205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_3,60,0.7232413905268693,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_4,60,0.7272525569502781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_5,60,0.7272525569502781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_6,60,0.6434082737623492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_7,60,0.6434082737623492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_8,60,0.6510279058725239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_9,60,0.745930534370435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_10,60,0.745930534370435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_11,60,0.7514636992534852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_12,60,0.7228400811724125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_13,60,0.7228400811724125,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_14,60,0.6640537797241302,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_15,60,0.6937023019492403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_16,60,0.709771251938283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_17,60,0.709771251938283,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_18,60,0.7053925355839303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_19,60,0.7534455156211715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_20,60,0.7534455156211715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_21,60,0.6967609067511574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_22,60,0.7021450613652299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_23,60,0.7021450613652299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_24,60,0.7434832819646631,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_25,60,0.7735059188775449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_26,60,0.7735059188775449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_27,60,0.6925683753419449,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_28,60,0.6740338586740691,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_29,60,0.6714178750363223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_30,60,0.6714178750363223,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_31,60,0.6486086276885921,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_32,60,0.6377646334599205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153_33,60,0.6978187608544494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_0,60,0.5016292463548178,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_1,60,0.5570826217392609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_2,60,0.5570826217392609,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_3,60,0.5137716947034395,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_4,60,0.3537271925641965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_5,60,0.3537271925641965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_6,60,0.4564980597523516,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_7,60,0.4749470177033677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_8,60,0.4749470177033677,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_9,60,0.5427499637759985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_10,60,0.5427499637759985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_11,60,0.47177356374330665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_12,60,0.49702556790826047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154_13,60,0.4938911351948454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_0,60,0.3482464649668546,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_1,60,0.37124755551156374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_2,60,0.37124755551156374,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_3,60,0.41112860670112,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_4,60,0.436868422885864,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_5,60,0.38611248224596634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_6,60,0.40217373266345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_7,60,0.4021946607827145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_8,60,0.4021946607827145,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_9,60,0.3235310161520047,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_10,60,0.497641876355012,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_11,60,0.38692643026648993,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_12,60,0.4004411130637774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_13,60,0.4004411130637774,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_14,60,0.3544537186517634,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_15,60,0.5105847668303065,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_16,60,0.5241628208362167,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_17,60,0.40990925011140134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_18,60,0.3415915965994617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_19,60,0.3415915965994617,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_20,60,0.44643655553528816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_21,60,0.4616705493080177,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_22,60,0.5227769973050701,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_23,60,0.4485675346896507,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_24,60,0.46423836996762685,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155_25,60,0.3621464049007602,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_0,60,0.6427610891752895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_1,60,0.6427610891752895,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_2,60,0.6606188911507564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_3,60,0.7073583754684749,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_4,60,0.6884396622614297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_5,60,0.6884396622614297,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_6,60,0.6778002605074535,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_7,60,0.8531769861335776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_8,60,0.8994452505532837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_9,60,0.8994452505532837,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_10,60,0.8974128407267128,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_11,60,0.9117209128901249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_12,60,0.9117209128901249,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_13,60,0.7532594921031636,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_14,60,0.9452245507538531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_15,60,0.9452245507538531,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_16,60,0.9491869955696792,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_17,60,0.7526307401849088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_18,60,0.7526307401849088,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_19,60,0.7575514298825541,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_20,60,0.7683543750409885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_21,60,0.7683543750409885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_22,60,0.9747703384280552,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_23,60,0.9862134460708221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_24,60,0.9862134460708221,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_25,60,0.7439957184886361,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_26,60,0.7387200347830931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_27,60,0.7387200347830931,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_28,60,0.7381668612797299,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_29,60,0.7381901892076479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_30,60,0.7381901892076479,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_31,60,0.7533070518103425,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156_32,60,0.7605648877795322,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_0,60,0.7838111052348874,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_1,60,0.7895869220781564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_2,60,0.7644846012246873,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_3,60,0.8460942922432191,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_4,60,0.8762046231428893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_5,60,0.8762046231428893,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_6,60,0.8314809494483715,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_7,60,0.8784869824670003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_8,60,0.8784869824670003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_9,60,0.8636926726832135,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_10,60,0.8517478141221229,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_11,60,0.8751786192016706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_12,60,0.9358513335363681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157_13,60,0.8693608598462754,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_0,60,0.6635950092469813,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_1,60,0.6597181119107096,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_2,60,0.7031292759857327,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_3,60,0.7166657242518433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_4,60,0.6554389188730276,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_5,60,0.6506138737121776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_6,60,0.6506138737121776,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_7,60,0.6793632701772239,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_8,60,0.7858036726765292,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_9,60,0.7279247892884632,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_10,60,0.723041907162679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_11,60,0.723041907162679,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_12,60,0.844617355559303,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_13,60,0.8240392086153117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_14,60,0.7468589706616341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_15,60,0.7468589706616341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_16,60,0.7367524920230104,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_17,60,0.7029540990584721,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_18,60,0.7242470474104838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158_19,60,0.7242470474104838,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_0,16,0.1491717644122285,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_1,16,0.13441133292453467,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_2,16,0.1351559470502876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_3,16,0.1351559470502876,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_4,16,0.12617278880163363,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_5,16,0.1403667545456072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_6,16,0.1403667545456072,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_7,16,0.1455846083336915,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_8,16,0.13824269582412446,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_9,16,0.12971397632694567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_10,16,0.12971397632694567,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_11,16,0.112762743197962,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_12,16,0.12659311360973974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_13,16,0.12659311360973974,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_14,16,0.13553293831464847,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_15,16,0.14992051591204492,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_16,16,0.13293913962919351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_17,16,0.13293913962919351,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_18,16,0.12172918480244208,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_19,16,0.12306208921730352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_20,16,0.12306208921730352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_21,16,0.1175388072684953,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_22,16,0.08302197456548352,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_23,16,0.14514275459601816,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_24,16,0.144880703690539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_25,16,0.144880703690539,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_26,16,0.12845351221344248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_27,16,0.13160991437916955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_28,16,0.13160991437916955,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_29,16,0.12039591139272333,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_30,16,0.08198294692423042,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_31,16,0.13007299003740697,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_32,16,0.12269632325289265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_33,16,0.12269632325289265,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_34,16,0.1513243353155264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_35,16,0.13288106160468466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_36,16,0.13288106160468466,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159_37,16,0.16641348667822772,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_0,16,0.0975675549931852,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_1,16,0.1280116161520672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_2,16,0.1618924766205039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_3,16,0.1618924766205039,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_4,16,0.1488175967956496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_5,16,0.16141915746001967,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_6,16,0.11236451880422264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_7,16,0.14379980876438564,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_8,16,0.15043116577146345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_9,16,0.15043116577146345,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_10,16,0.13076455304761664,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_11,16,0.15163869942966382,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_12,16,0.15201577986341572,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_13,16,0.1470903481876849,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_14,16,0.11137348156386814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_15,16,0.11137348156386814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_16,16,0.10736026183816959,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_17,16,0.13648027790372824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_18,16,0.13648027790372824,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_19,16,0.1814664887414355,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_20,16,0.18192171526816764,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_21,16,0.12488926400575336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_22,16,0.12488926400575336,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_23,16,0.09921495747862143,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_24,16,0.12324219852040222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_25,16,0.12324219852040222,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_26,16,0.20110662593530687,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_27,16,0.1888707666086319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_28,16,0.1435632948502358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_29,16,0.1435632948502358,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_30,16,0.11996678549191066,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_31,16,0.12684395608163387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_32,16,0.12684395608163387,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160_33,16,0.12987284141643896,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_0,16,0.12461273490948102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_1,16,0.12461273490948102,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_2,16,0.12603722825945665,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_3,16,0.10099115833604103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_4,16,0.10099115833604103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_5,16,0.0955990952372627,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_6,16,0.1057641517412751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_7,16,0.1057641517412751,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_8,16,0.12033218884759574,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_9,16,0.12244083259725122,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_10,16,0.10138264009059386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_11,16,0.10099115833604103,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_12,16,0.10319110387831533,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_13,16,0.10751600628584457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_14,16,0.10751600628584457,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_15,16,0.12935052919563983,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_16,16,0.12852888937688606,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_17,16,0.10066888503515117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_18,16,0.10138264009059386,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_19,16,0.09817865697875464,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_20,16,0.10421589612974708,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_21,16,0.1092940654595706,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_22,16,0.12316678783282214,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_23,16,0.13111270229501032,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_24,16,0.11366750147968589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_25,16,0.10066888503515117,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_26,16,0.1164466465496551,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_27,16,0.10786054971083604,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_28,16,0.06724308647857978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_29,16,0.12513555867784978,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_30,16,0.1336172474667521,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_31,16,0.12923738564165238,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_32,16,0.11366750147968589,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_33,16,0.10235113902287823,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_34,16,0.10938317768540995,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161_35,16,0.09810058136202905,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_0,15,-0.03397042493616443,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_1,15,7.765176647117188E-5,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_2,15,0.018289642065889008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_3,15,0.018289642065889008,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_4,15,0.010073746629436454,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_5,15,0.018363585310736782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_6,15,0.018363585310736782,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_7,15,0.010299710686001318,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_8,15,0.0039336757395835075,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_9,15,0.00871438068245704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_10,15,0.00871438068245704,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_11,15,0.02587044463160881,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_12,15,0.009550101413267637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_13,15,0.009550101413267637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_14,15,-0.013975492985622536,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_15,15,-0.015769538021791766,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_16,15,-0.0015884617831001496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_17,15,-0.0015884617831001496,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_18,15,0.04592566843260379,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_19,15,0.08754402252535781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_20,15,0.08754402252535781,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_21,15,-0.02029048279848745,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_22,15,-0.016787424951571518,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_23,15,-0.0065902976712315965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_24,15,-0.0065902976712315965,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_25,15,0.0075915735345163625,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_26,15,-0.017416617888372524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_27,15,-0.017416617888372524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_28,15,-0.033469293510870024,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_29,15,-0.00799830391840763,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_30,15,-0.008701190251901254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_31,15,-0.008701190251901254,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_32,15,0.0075444190133195435,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_33,15,-0.007367550123947755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_34,15,-0.013225099619850885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162_35,15,-0.013225099619850885,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_0,15,-0.05164696070412755,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_1,15,-0.03418720921878124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_2,15,-0.022363145411683494,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_3,15,-0.006836751161789956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_4,15,-0.006836751161789956,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_5,15,-9.966998722426347E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_6,15,0.030331462357448886,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_7,15,-0.057015113419286854,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_8,15,-0.030578372835285035,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_9,15,-0.010607550231963822,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_10,15,0.007284161603920025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_11,15,0.007284161603920025,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_12,15,0.0010638527781866483,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_13,15,0.04698046585273556,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_14,15,-0.04208276436405616,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_15,15,-0.028319690326037844,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_16,15,-2.5168349715526097E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_17,15,5.00449114627579E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_18,15,5.00449114627579E-4,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_19,15,0.012766989493116582,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_20,15,0.040812589270192434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_21,15,0.040812589270192434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_22,15,-0.03548976292233119,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_23,15,-0.026556426199590037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_24,15,-0.00372278253340814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_25,15,0.002960591563879698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_26,15,0.002960591563879698,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163_27,15,0.028872815511806257,"{""type"":""MultiPoint"",""coordinates"":[]}"
